thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|07|||18|Biaya Konstruksi Fisik  Renovasi Rumah Dinas Pondok Bambu Jl. Anggaran No. 20A|0||0||0||0||10|m2|2505800|25058000||0|0|0||0|0|0|0||||0|0||||0|0|77603|202722|35310|39837|4353175|5402590|0|0|0|10200265|4746498|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|08||1|19|Renovasi Rumah Dinas Golongan II Tipe D Pondok Bambu Jl. Anggaran No. 23|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|01|||2|Biaya Konstruksi Fisik  Renovasi Rumah Dinas Pondok Gede Jl. A No. 7|0||0||0||0||174|m2|1727771|300632000||0|0|0||0|0|0|0||||0|0||||0|0|931040|2432150|423633|477939|52226984|64817287|0|0|0|122377127|56945840|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|08|||20|Biaya Konstruksi Fisik  Renovasi Rumah Dinas Pondok Bambu Jl. Anggaran No. 23|0||0||0||0||10|m2|2501400|25014000||0|0|0||0|0|0|0||||0|0||||0|0|77467|202366|35247|39766|4345531|5393103|0|0|0|10182354|4738166|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|01|||3|Biaya Konsultan Perencanaan  Renovasi Rumah Dinas Pondok Gede Jl. A No. 7|0||0||0||0||1|PAKET|35480000|35480000||0|0|0||0|0|0|0||||0|0||||0|0|109879|287038|49996|56405|6163726|7649609|0|0|0|14442709|6720638|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|01|||4|Biaya Konsultan Pengawasan  Renovasi Rumah Dinas Pondok Gede Jl. A No. 7|0||0||0||0||1|PAKET|19982000|19982000||0|0|0||0|0|0|0||||0|0||||0|0|61883|161657|28157|31767|3471352|4308188|0|0|0|8133997|3784999|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|02||1|5|Renovasi Rumah Dinas Golongan II Tipe D Pondok Gede Jl. B No. 7|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|02|||6|Biaya Konsultan Perencanaan  Renovasi Rumah Dinas Pondok Gede Jl. B No. 7|0||0||0||0||1|PAKET|8896899|8896000||0|0|0||0|0|0|0||||0|0||||0|0|27550|71970|12536|14143|1545448|1918008|0|0|0|3621261|1685084|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|03||1|7|Renovasi Rumah Dinas Golongan II Tipe D Jl. Malabar I No. 31|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|03|||8|Biaya Konsultan Perencanaan  Renovasi Rumah Dinas Jl. Malabar I No. 31|0||0||0||0||1|PAKET|45475000|45475000||0|0|0||0|0|0|0||||0|0||||0|0|140833|367898|64081|72295|7900098|9804565|0|0|0|18511336|8613894|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|04||1|9|Renovasi Rumah Dinas Golongan II Tipe D Jl. Ciremai II No. 2|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|CA|532111|019|A|0|0||0||||1|Meja dan Sofa Tamu|4|UNIT|0||0||0||4|Set|43414500|173658000||0|0|0||0|0|0|0||||0|0||||0|0|5777973|49911936|57918090|3792910|7365173|0|0|0|0|38963735|9928183|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|521252|019|A|0|0||0|01||1|1|Kebutuhan PEKPPP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|521252|019|A|0|0||0|01|||2|Guiding Block|120|UNIT|0||0||0||120|UNIT|31999|3839000||0|0|0||0|0|0|0||||0|0||||0|0|127732|1103387|1280376|83849|162819|0|0|0|0|861358|219479|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|521252|019|A|0|0||0|01|||3|Alat Bantu Dengar|2|UNIT|0||0||0||2|UNIT|875000|1750000||0|0|0||0|0|0|0||||0|0||||0|0|58226|502976|583657|38222|74221|0|0|0|0|392648|100050|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01||1|1|Kebutuhan PEKPPP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||10|Tongkat Tuna Netra|1|UNIT|0||0||0||1|UNIT|1000000|1000000||0|0|0||0|0|0|0||||0|0||||0|0|33272|287415|333518|21841|42412|0|0|0|0|224371|57171|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||11|Walker Disabilitas|1|UNIT|0||0||0||1|UNIT|2000000|2000000||0|0|0||0|0|0|0||||0|0||||0|0|66544|574830|667036|43683|84824|0|0|0|0|448741|114342|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||12|Sofa Ruang Laktasi|1|UNIT|0||0||0||1|UNIT|4000000|4000000||0|0|0||0|0|0|0||||0|0||||0|0|133089|1149661|1334072|87365|169648|0|0|0|0|897482|228683|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||13|Walker Disabilitas|1|UNIT|0||0||0||1|UNIT|2000000|2000000||0|0|0||0|0|0|0||||0|0||||0|0|66544|574830|667036|43683|84824|0|0|0|0|448741|114342|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02||1|14|Kantor Vertikal DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||15|Genset 250 kVA|0||0||0||0||1|UNIT|1230003000|1230003000||0|0|0||0|0|0|0||||0|0||||0|0|40924832|353521469|410228290|26864821|52166815|0|0|0|0|275976408|70320365|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||16|Genset 180 kVA|0||0||0||0||1|UNIT|1044510000|1044510000||0|0|0||0|0|0|0||||0|0||||0|0|34753083|300207975|348363013|22813419|44299697|0|0|0|0|234357248|59715565|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||17|Genset 140 kVA|0||0||0||0||1|UNIT|610000000|610000000||0|0|0||0|0|0|0||||0|0||||0|0|20296005|175323228|203446054|13323171|25871284|0|0|0|0|136866015|34874243|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||18|Genset 80 kVA|0||0||0||0||2|UNIT|614551500|1229103000||0|0|0||0|0|0|0||||0|0||||0|0|40894887|353262796|409928124|26845164|52128644|0|0|0|0|275774475|70268910|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||19|Genset 60 kVA|0||0||0||0||2|UNIT|427208500|854417000||0|0|0||0|0|0|0||||0|0||||0|0|28428282|245572371|284963553|18661548|36237484|0|0|0|0|191705983|48847779|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||2|Kulkas Showcase Mini Ruang Laktasi (penyimpanan ASI ibu menyusui)|1|UNIT|0||0||0||1|UNIT|5050000|5050000||0|0|0||0|0|0|0||||0|0||||0|0|168024|1451446|1684267|110298|214180|0|0|0|0|1133071|288714|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||20|AVR 300 kVA|0||0||0||0||1|UNIT|954600000|954600000||0|0|0||0|0|0|0||||0|0||||0|0|31761585|274366481|318376399|20849671|40486439|0|0|0|0|214184095|54575330|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||21|AVR 90 kVA|0||0||0||0||2|UNIT|263680500|527361000||0|0|0||0|0|0|0||||0|0||||0|0|17546429|151571529|175884450|11518231|22366404|0|0|0|0|118324260|30149697|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|02|||22|UPS 10 KVA|4|UNIT|0||0||0||4|UNIT|96212500|384850000||0|0|0||0|0|0|0||||0|0||||0|0|12804783|110611712|128354449|8405611|16322236|0|0|0|0|86348993|22002216|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03||1|23|Direktorat PA|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||24|Kursi Kerja Pejabat|0||0||0||0||29|UNIT|4000000|116000000||0|0|0||0|0|0|0||||0|0||||0|0|3859568|33340155|38688102|2533587|4919785|0|0|0|0|26026980|6631823|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||25|Meja Rapat|0||0||0||0||1|UNIT|9999000|9999000||0|0|0||0|0|0|0||||0|0||||0|0|332688|2873864|3334848|218391|424077|0|0|0|0|2243481|571651|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||26|Kursi Rapat|0||0||0||0||8|UNIT|5500000|44000000||0|0|0||0|0|0|0||||0|0||||0|0|1463974|12646266|14674797|961016|1866125|0|0|0|0|9872303|2515519|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||27|Meja dan Sofa Tamu|0||0||0||0||2|SET|15000000|30000000||0|0|0||0|0|0|0||||0|0||||0|0|998164|8622454|10005544|655238|1272358|0|0|0|0|6731115|1715127|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||28|Credenza|0||0||0||0||1|UNIT|4000000|4000000||0|0|0||0|0|0|0||||0|0||||0|0|133089|1149661|1334072|87365|169648|0|0|0|0|897482|228683|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||29|Sofa Ruang Kerja|0||0||0||0||1|SET|10000000|10000000||0|0|0||0|0|0|0||||0|0||||0|0|332721|2874151|3335181|218413|424119|0|0|0|0|2243705|571710|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||3|Tongkat Kaki Empat (Quad Cane) Alat Bantu Jalan|1|UNIT|0||0||0||1|UNIT|1000000|1000000||0|0|0||0|0|0|0||||0|0||||0|0|33272|287415|333518|21841|42412|0|0|0|0|224371|57171|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||30|Nakas|0||0||0||0||1|UNIT|2000000|2000000||0|0|0||0|0|0|0||||0|0||||0|0|66544|574830|667036|43683|84824|0|0|0|0|448741|114342|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|03|||31|Loker|0||0||0||0||3|SET|4000000|12000000||0|0|0||0|0|0|0||||0|0||||0|0|399266|3448982|4002217|262095|508943|0|0|0|0|2692446|686051|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|04||1|32|Direktorat PPKBLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|04|||33|Desk Wireless Microphone|0||0||0||0||1|SET|6827000|6827000||0|0|0||0|0|0|0||||0|0||||0|0|227149|1962183|2276928|149110|289546|0|0|0|0|1531778|390306|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|04|||34|Speaker|0||0||0||0||1|SET|6000000|6000000||0|0|0||0|0|0|0||||0|0||||0|0|199633|1724491|2001109|131048|254472|0|0|0|0|1346223|343024|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|04|||35|Mixer Amplifier|0||0||0||0||1|SET|4000000|4000000||0|0|0||0|0|0|0||||0|0||||0|0|133089|1149661|1334072|87365|169648|0|0|0|0|897482|228683|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|04|||36|Microphone|0||0||0||0||1|SET|2800000|2800000||0|0|0||0|0|0|0||||0|0||||0|0|93162|804762|933851|61156|118753|0|0|0|0|628237|160079|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|05||1|37|Direktorat SITP|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|05|||38|Kulkas  Mini Bar|0||0||0||0||1|UNIT|5366000|5366000||0|0|0||0|0|0|0||||0|0||||0|0|178538|1542270|1789658|117200|227582|0|0|0|0|1203972|306780|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06||1|39|Kebutuhan Lainnya|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||4|LED TV 55 Inch dan Bracket TV|2|UNIT|0||0||0||2|UNIT|11800000|23600000||0|0|0||0|0|0|0||||0|0||||0|0|785222|6782997|7871028|515454|1000922|0|0|0|0|5295144|1349233|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||40|Recorder|0||0||0||0||5|UNIT|2500000|12500000||0|0|0||0|0|0|0||||0|0||||0|0|415902|3592689|4168977|273016|530149|0|0|0|0|2804631|714636|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||41|Coffee Maker|0||0||0||0||2|UNIT|14200000|28400000||0|0|0||0|0|0|0||||0|0||||0|0|944929|8162590|9471915|620292|1204499|0|0|0|0|6372123|1623652|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||42|TV 85 inch|0||0||0||0||9|UNIT|31700000|285300000||0|0|0||0|0|0|0||||0|0||||0|0|9492541|81999536|95152720|6231313|12100127|0|0|0|0|64012908|16310855|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||43|TV 55 inch|0||0||0||0||6|UNIT|10970700|65824000||0|0|0||0|0|0|0||||0|0||||0|0|2190105|18918813|21953497|1437679|2791724|0|0|0|0|14768965|3763217|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||44|Drone|0||0||0||0||2|UNIT|24100500|48201000||0|0|0||0|0|0|0||||0|0||||0|0|1603750|13853697|16075907|1052771|2044298|0|0|0|0|10814883|2755694|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||45|Action Cam|0||0||0||0||3|UNIT|8466667|25400000||0|0|0||0|0|0|0||||0|0||||0|0|845112|7300344|8471360|554768|1077263|0|0|0|0|5699011|1452142|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||46|Sofa|0||0||0||0||2|UNIT|12613500|25227000||0|0|0||0|0|0|0||||0|0||||0|0|839356|7250621|8413662|550990|1069926|0|0|0|0|5660195|1442250|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||47|Meja|0||0||0||0||2|UNIT|2800000|5600000||0|0|0||0|0|0|0||||0|0||||0|0|186324|1609525|1867701|122311|237507|0|0|0|0|1256475|320157|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||48|Kursi|0||0||0||0||3|UNIT|2000000|6000000||0|0|0||0|0|0|0||||0|0||||0|0|199633|1724491|2001109|131048|254472|0|0|0|0|1346223|343024|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||49|Dispenser|0||0||0||0||2|UNIT|4500000|9000000||0|0|0||0|0|0|0||||0|0||||0|0|299449|2586736|3001663|196571|381707|0|0|0|0|2019335|514539|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||5|Dispenser Galon Bawah|1|UNIT|0||0||0||1|UNIT|5900000|5900000||0|0|0||0|0|0|0||||0|0||||0|0|196306|1695749|1967757|128863|250230|0|0|0|0|1323786|337309|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||50|Water Heater|0||0||0||0||1|UNIT|4500000|4500000||0|0|0||0|0|0|0||||0|0||||0|0|149725|1293368|1500832|98286|190854|0|0|0|0|1009667|257268|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|06|||51|Mesin Pemotong Rumput|0||0||0||0||1|UNIT|2500000|2500000||0|0|0||0|0|0|0||||0|0||||0|0|83180|718538|833795|54603|106030|0|0|0|0|560926|142928|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||6|Charging Station / Charger Booth|2|UNIT|0||0||0||2|UNIT|3235000|6470000||0|0|0||0|0|0|0||||0|0||||0|0|215271|1859576|2157862|141313|274405|0|0|0|0|1451677|369896|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||7|Rak Penyimpanan Jaket/Helm|1|UNIT|0||0||0||1|UNIT|1500000|1500000||0|0|0||0|0|0|0||||0|0||||0|0|49908|431123|500277|32762|63618|0|0|0|0|336556|85756|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||8|CCTV Ruang Parkir|1|UNIT|0||0||0||1|UNIT|5000000|5000000||0|0|0||0|0|0|0||||0|0||||0|0|166361|1437076|1667591|109206|212060|0|0|0|0|1121853|285853|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DA|532111|019|A|0|0||0|01|||9|Layar Monitoring CCTV Parkir|1|UNIT|0||0||0||1|UNIT|2000000|2000000||0|0|0||0|0|0|0||||0|0||||0|0|66544|574830|667036|43683|84824|0|0|0|0|448741|114342|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01||1|1|Sekretariat DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||10|Air Purifier|0||0||0||0||3|Unit|7084464|21253000||0|0|0||0|0|0|0||||0|0||||0|0|707133|6108434|7088261|464192|901381|0|0|0|0|4768547|1215052|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||11|Printer|0||0||0||0||2|Unit|20000000|40000000||0|0|0||0|0|0|0||||0|0||||0|0|1330886|11496605|13340725|873651|1696478|0|0|0|0|8974821|2286834|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||12|Meja dan Sofa Tamu|4|UNIT|0||0||0||4|Set|49774400|199097000||0|0|0||0|0|0|0||||0|0||||0|0|6624383|57223490|66402457|4348530|8444090|0|0|0|0|44671497|11382553|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||13|Coffee Maker|0||0||0||0||3|UNIT|12500000|37500000||0|0|0||0|0|0|0||||0|0||||0|0|1247705|10778067|12506930|819047|1590448|0|0|0|0|8413894|2143909|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||14|Smart Display|8|UNIT|0||0||0||8|UNIT|3625000|29000000||0|0|0||0|0|0|0||||0|0||||0|0|964892|8335039|9672026|633395|1229946|0|0|0|0|6506744|1657958|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||2|Panel Videotron P.4|1|PKT|0||0||0||1|PKT|378954000|378954000||0|0|0||0|0|0|0||||0|0||||0|0|12608610|108917112|126388026|8276835|16072175|0|0|0|0|85026105|21665137|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||3|Meja Lipat Informa|0||0||0||0||20|Unit|2252250|45045000||0|0|0||0|0|0|0||||0|0||||0|0|1498744|12946614|15023324|983840|1910446|0|0|0|0|10106770|2575262|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||4|Kursi Rapat Futura|0||0||0||0||34|Unit|1000000|34000000||0|0|0||0|0|0|0||||0|0||||0|0|1131253|9772114|11339616|742603|1442006|0|0|0|0|7628598|1943810|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||5|Lemari Arsip Ijazah|0||0||0||0||3|Unit|6271500|18814000||0|0|0||0|0|0|0||||0|0||||0|0|625982|5407428|6274810|410922|797938|0|0|0|0|4221307|1075613|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||6|Lemari Penyimpanan Sertifikat|0||0||0||0||1|unit|6271500|6271000||0|0|0||0|0|0|0||||0|0||||0|0|208650|1802380|2091492|136967|265965|0|0|0|0|1407028|358518|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||7|Peralatan Podcast|0||0||0||0||1|Unit|61181676|61181000||0|0|0||0|0|0|0||||0|0||||0|0|2035623|17584345|20404972|1336270|2594805|0|0|0|0|13727213|3497772|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||8|Misty Fan|0||0||0||0||5|Unit|5059861|25299000||0|0|0||0|0|0|0||||0|0||||0|0|841752|7271315|8437675|552562|1072980|0|0|0|0|5676350|1446366|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|DB|532111|019|A|0|0||0|01|||9|Handy Talkie|0||0||0||0||2|Unit|1226407|2452000||0|0|0||0|0|0|0||||0|0||||0|0|81583|704742|817786|53555|103994|0|0|0|0|550157|140183|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|522191|019|A|0|0||0||||1|Jasa Pendukung Kegiatan|0||0||0||0||1|PKT|6500000|6500000||0|0|0||0|0|0|0||||0|0||||0|771709|771709|771709|771709|771709|771709|771709|358818|0|0|0|739219|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||1|Transport|3|ORG|3|LOK|3|FR|0||27|OK|2500000|67500000||0|0|0||0|0|0|0||||0|0||||0|8013898|8013898|8013898|8013898|8013898|8013898|8013898|3726187|0|0|0|7676527|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|3|HR|3|LOK|3|FR|81|OH|600000|48600000||0|0|0||0|0|0|0||||0|0||||0|5770007|5770007|5770007|5770007|5770007|5770007|5770007|2682855|0|0|0|5527096|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|4|HR|3|LOK|3|FR|108|OH|350000|37800000||0|0|0||0|0|0|0||||0|0||||0|4487783|4487783|4487783|4487783|4487783|4487783|4487783|2086665|0|0|0|4298854|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|521211|019|A|0|0||0||||1|KDM  Makan Rapat|24|ORG|3|HR|3|FR|0||216|OK|50000|10800000||0|0|0||0|0|0|0||||0|0||||0|1282224|1282224|1282224|1282224|1282224|1282224|1282224|596190|0|0|0|1228242|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|25|ORG|3|HR|3|FR|0||225|OK|20000|4500000||0|0|0||0|0|0|0||||0|0||||0|534260|534260|534260|534260|534260|534260|534260|248412|0|0|0|511768|0||0|||1|0|00
