thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|02|||10| KetuaWakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|32833|130447|290509|118777|203705|156090|326346|98716|173628|97663|93926|77360|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|02|||11|AnggotaPetugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|32833|130447|290509|118777|203705|156090|326346|98716|173628|97663|93926|77360|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|03||1|12|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|03|||13|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148842|591361|1316976|538457|923462|707607|1479436|447511|787113|442739|425800|350696|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|03|||14|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|39399|156537|348611|142533|244446|187308|391615|118459|208354|117196|112712|92830|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01|||2| KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|258285|1026186|2285340|934382|1602479|1227906|2567257|776564|1365873|768283|738888|608557|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|251719|1000097|2227238|910626|1561738|1196688|2501987|756821|1331148|748750|720102|593086|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|102876|408735|910263|372169|638275|489081|1022551|309309|544034|306011|294303|242393|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01|||5|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89743|356556|794059|324658|556793|426645|892013|269823|474583|266946|256732|211449|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|01|||6|Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|300000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|131331|521790|1162037|475109|814820|624359|1305385|394863|694512|390652|375706|309436|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43777|173930|387346|158370|271607|208120|435128|131621|231504|130217|125235|103145|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521115|136|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43777|173930|387346|158370|271607|208120|435128|131621|231504|130217|125235|103145|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521119|136|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521119|136|A|0|0| |0|01|||2|Seragam Pegawai|50|PEG|1|STEL|0||0||50.0|STEL|722520|36126000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|658955|2618079|5830522|2383861|4088357|3132722|6549768|1981225|3484713|1960098|1885103|1552597|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521119|136|A|0|0| |0|01|||3|Seragam Satpam|4|ORG|1|STEL|0||0||4.0|STEL|1305750|5223000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|95270|378515|842961|344652|591084|452920|946948|286440|503810|283386|272543|224471|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521119|136|A|0|0| |0|01|||4|Seragam Pengemudi|3|ORG|1|STEL|0||0||3.0|STEL|577667|1733000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|31611|125592|279696|114356|196123|150280|314199|95041|167165|94028|90430|74479|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| C|521119|136|A|0|0| |0|01|||5|Seragam Pramubakti|1|ORG|1|STEL|0||0||1.0|STEL|578000|578000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|10543|41888|93286|38141|65412|50122|104793|31699|55754|31361|30161|24840|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| D|523121|136|A|0|0| |0||||1|Kendaraan Roda 4|0||0||0||0||5.0|UNIT|29948000|149740000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2731329|10851773|24167148|9880955|16945984|12984934|27148376|8212051|14443917|8124482|7813632|6435419|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| D|523121|136|A|0|0| |0||||2|Kendaraan Roda 4 (Pengadaan Baru)|0||0||0||0||1.0|UNIT|10023000|10023000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|182824|726375|1617653|661392|1134297|869160|1817204|549682|966818|543821|523013|430761|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| D|523121|136|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||50.0|PEG|141260|7063000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|128832|511861|1139926|466069|799315|612479|1280546|387350|681297|383219|368557|303549|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| D|523121|136|A|0|0| |0||||4|Tabung pemadam api|0||0||0||0||4.0|UNIT|287500|1150000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20977|83341|185603|75886|130145|99724|208499|63068|110929|62396|60009|49423|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| D|523121|136|A|0|0| |0||||5|AC Standing FloorSplitCassette|0||0||0||0||8.0|UNIT|669250|5354000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|97659|388008|864104|353297|605909|464280|970699|293624|516447|290493|279379|230101|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| G|523119|136|A|0|0| |0||||1|Pemeliharaan Gedung Lainnya Bertingkat|0||0||0||0||1750.0|M2|43048|75334000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1374128|5459513|12158461|4971096|8525503|6532703|13658313|4131472|7266716|4087416|3931028|3237651|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| G|523119|136|A|0|0| |0||||2|Pemeliharaan Halaman Lainnya|0||0||0||0||200.0|M2|9000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|32833|130447|290509|118777|203705|156090|326346|98716|173628|97663|93926|77360|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| G|523119|136|A|0|0| |0||||3|Rumah Jabatan Kakanwil|0||0||0||0||120.0|M2|341025|40923000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|746455|2965721|6604730|2700403|4631231|3548701|7419480|2244302|3947432|2220370|2135417|1758758|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| G|523119|136|A|0|0| |0||||4|Rumah Jabatan Ka KPPN Makassar I|0||0||0||0||50.0|M2|191020|9551000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|174215|692168|1541475|630246|1080881|828230|1731629|523797|921289|518211|498384|410475|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| G|523119|136|A|0|0| |0||||5| Rumah Jabatan Ka KPPN Makassar II|0||0||0||0||70.0|M2|91029|6372000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|116228|461784|1028403|420472|721115|552558|1155265|349454|614643|345727|332499|273852|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HB|524111|136|A|0|0| |0||||1|Akomodasi|5|KPPN|2|ORG|1|FREK|1|HR|10.0|OH|600000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|109443|434825|968364|395924|679016|520299|1087821|329052|578760|325544|313088|257864|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HB|524111|136|A|0|0| |0||||2|Uang Harian|5|KPPN|2|ORG|2|FREK|0||20.0|OH|449650|8993000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|164037|651730|1451417|593425|1017732|779842|1630462|493195|867465|487936|469267|386492|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HC|524111|136|A|0|0| |0||||1|Uang Harian|2|KPPN|2|ORG|1|FREK|2|HR|8.0|OH|318250|2546000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|46440|184511|410909|168004|288129|220780|461599|139628|245587|138139|132854|109420|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HC|524111|136|A|0|0| |0||||2|Akomodasi|2|KPPN|2|ORG|1|FREK|1|HR|4.0|OH|663000|2652000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48374|192192|428017|174999|300125|229972|480817|145441|255812|143890|138385|113976|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HD|524111|136|A|0|0| |0||||1|Transport|5|KPPN|2|ORG|1|FREK|0||10.0|OK|493300|4933000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89980|357498|796157|325516|558265|427773|894370|270536|475837|267651|257411|212006|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HD|524111|136|A|0|0| |0||||2|Uang Harian|7|KPPN|3|ORG|1|FREK|2|HR|42.0|OH|344000|14448000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|263538|1047058|2331822|953386|1635071|1252880|2619472|792358|1393654|783909|753916|620936|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|HD|524111|136|A|0|0| |0||||3|Akomodasi|7|KPPN|2|ORG|1|FREK|1|HR|14.0|OH|745000|10430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|190248|755870|1683340|688249|1180357|904453|1890995|572003|1006078|565903|544251|448253|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|TJ|523121|136|A|0|0| |0||||1|PCLaptop|0||0||0||0||50.0|UNIT|507840|25392000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|463162|1840178|4098118|1675552|2873597|2201906|4603657|1392550|2449312|1377700|1324988|1091280|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|TJ|523121|136|A|0|0| |0||||2|Printer|0||0||0||0||20.0|UNIT|304500|6090000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|111084|441347|982890|401863|689202|528104|1104138|333988|587441|330427|317784|261732|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002|TJ|523121|136|A|0|0| |0||||3|UPS  10 KVA|0||0||0||0||2.0|UNIT|191500|383000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6986|27756|61814|25273|43343|33212|69438|21003|36943|20778|19985|16469|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|002|100| A|524111|136|A|0|0| |0|01||1|1|KoordinasiRapatPembinaanKonsultasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|002|100| A|524111|136|A|0|0| |0|01|||2|Akomodasi|5|KPPN|2|ORG|1|FREK|2|HR|20.0|OH|406950|8139000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|175293|1042047|102848|0|0|0|0|0|0|6818812|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|002|100| A|524111|136|A|0|0| |0|01|||3|   Uang Harian|5|KPPN|3|ORG|1|FREK|3|HR|45.0|OH|344000|15480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|333400|1981925|195612|0|0|0|0|0|0|12969063|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|002|100| A|524113|136|A|0|0| |0||||1|Transport Lokal dalam rangka Koordinasi|1|ORG|10|FREK|0||0||10.0|OK|85000|850000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|18307|108827|10741|0|0|0|0|0|0|712125|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBB|19|51|2|002|100| A|532111|136|A|0|0| |0||||1|CCTV|0||0||0||0||1.0|Set|30000000|30000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|30000000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z36|100| A|521211|136|A|0|0| |0|01||1|1|Rakor Penyusunan Pengelolaan Kinerja dan DKO (Cross Program)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z36|100| A|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Makan Peserta KPPN|10|KPPN|2|ORG|1|KEG|1|HR|20.0|OK|50150|1003000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1003000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z36|100| A|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Peserta KPPN|10|KPPN|2|ORG|1|KEG|1|HR|20.0|OK|26000|520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|520000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z36|100| A|521211|136|A|0|0| |0|01|||4|KDM  Konsumsi Makan Peserta Kanwil|50|ORG|1|KEG|1|HR|0||50.0|OK|55240|2762000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2762000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z36|100| A|521211|136|A|0|0| |0|01|||5|KDM  Konsumsi Snack Peserta Kanwil|51|ORG|1|KEG|1|HR|0||51.0|OK|26000|1326000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1326000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta KPPN|10|KPPN|5|ORG|1|KEG|2|HR|100.0|OK|60300|6030000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6030000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|521211|136|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta KPPN|10|KPPN|5|ORG|1|KEG|2|HR|100.0|OK|47410|4741000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4741000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|521211|136|A|0|0| |0||||3|KDM  Konsumsi Makan Peserta Kanwil|50|ORG|1|KEG|2|HR|0||100.0|OK|57110|5711000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5711000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|521211|136|A|0|0| |0||||4|KDM  Konsumsi Makan Peserta Kanwil|50|ORG|1|KEG|2|HR|0||100.0|OK|54990|5499000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5499000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|524111|136|A|0|0| |0||||1|Transport|7|KPPN|2|ORG|1|FREK|0||14.0|OK|395000|5530000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5530000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|524111|136|A|0|0| |0||||2|Akomodasi|5|KPPN|2|ORG|1|FREK|2|HR|20.0|OH|275000|5500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5500000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|524111|136|A|0|0| |0||||3|Uang Harian|7|KPPN|2|ORG|1|FREK|1|HR|14.0|OH|500000|7000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|7000000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBD|19|51|2|Z26|100| A|524113|136|A|0|0| |0||||1|Transport Lokal|2|KPPN|2|ORG|1|FREK|0||4.0|OK|130000|520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|520000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4718|BMB|19|51|2|002|100| A|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Press Conference|5|ORG|12|BLN|0||0||60.0|OK|30000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|208802|274606|274606|373313|346738|274606|47329|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4718|BMB|19|51|2|002|100| A|521211|136|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Press Conference|20|ORG|10|BLN|0||0||200.0|OK|23520|4704000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|545669|717638|717638|975591|906142|717638|123684|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4718|BMB|19|51|2|002|100| A|521219|136|A|0|0| |0||||1|Advertorial APBN Kita|10|FREK|1|PKT|0||0||10.0|PKT|772000|7720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|895529|1177756|1177756|1601096|1487120|1177756|202987|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4718|BMB|19|51|2|001|100| A|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|25|ORG|2|KEG|0||0||50.0|OK|30000|1500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|1500000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4718|BMB|19|51|2|001|100| A|521211|136|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|50|ORG|2|KEG|0||0||100.0|OK|17300|1730000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|1730000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| A|524111|136|A|0|0| |0||||1|Akomodasi|5|KPPN|5|ORG|1|FREK|2|HR|50.0|OH|190800|9540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2297369|2394833|2819499|0|1363106|0|0|0|505769|0|159424|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| A|524111|136|A|0|0| |0||||2|Uang Harian|5|KPPN|7|ORG|1|FREK|1|HR|35.0|OH|344000|12040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2899405|3022410|3558361|0|1720314|0|0|0|638308|0|201202|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| A|524113|136|A|0|0| |0||||1|Transport Lokal|2|KPPN|5|ORG|1|FREK|1|HR|10.0|OK|221000|2210000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|532200|554778|653154|0|315772|0|0|0|117165|0|36931|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| B|521211|136|A|0|0| |0|01||1|1|Koordinasi Kanwil Dalam Rangka WBKWBBMKWTKPT (Cross Program)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| B|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Makan Peserta KPPN|10|KPPN|2|ORG|2|KEG|0||40.0|OK|40350|1614000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|388674|405164|477010|0|230613|0|0|0|85567|0|26972|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| B|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Peserta KPPN|9|KPPN|2|ORG|2|KEG|0||36.0|OK|19750|711000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|171219|178483|210132|0|101590|0|0|0|37694|0|11882|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| B|521211|136|A|0|0| |0|01|||4|KDM  Konsumsi Makan Peserta Kanwil|10|ORG|2|KEG|0||0||20.0|OK|44850|897000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|216011|225175|265104|0|128166|0|0|0|47555|0|14989|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|003|100| B|521211|136|A|0|0| |0|01|||5|KDM  Konsumsi Makan Peserta Kanwil|10|ORG|2|KEG|0||0||20.0|OK|19750|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|95122|99157|116740|0|56439|0|0|0|20941|0|6601|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|511129|136|A|0|0| |0||||1|Uang Makan Golongan II|0||0||0||0||1848.0|OH|35000|64680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5903033|5522338|4846606|6277000|5790260|6655988|4743675|4616643|6341973|5315048|8667436|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|511129|136|A|0|0| |0||||2|Uang Makan Golongan III|38|ORG|19|HR|12|BLN|0||8664.0|OH|37000|320568000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|29256701|27369894|24020825|31110162|28697777|32988507|23510676|22881077|31432183|26342520|42957678|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|511129|136|A|0|0| |0||||3|Uang Makan Golongan IV|11|ORG|19|HR|12|BLN|0||2508.0|OH|41000|102828000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|9384618|8779390|7705115|9979149|9205332|10581662|7541476|7339520|10082443|8449841|13779454|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||1| Uang Lembur Golongan II|0||0||0||0||745.0|OJ|24000|17880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1631822|1526583|1339785|1735200|1600647|1839967|1311331|1276215|1753161|1469280|2396009|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||2|Uang Lembur Golongan III|0||0||0||0||2337.0|OJ|30000|70110000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6398603|5985948|5253488|6803965|6276363|7214770|5141915|5004218|6874393|5761255|9395082|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||3| Uang Lembur Golongan IV|0||0||0||0||700.0|OJ|39200|27440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2504317|2342810|2056136|2662970|2456474|2823752|2012468|1958576|2690534|2254869|3677094|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||4| Uang Makan Lembur Golongan II|0||0||0||0||154.0|OH|35000|5390000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|491919|460195|403884|523083|482522|554666|395306|384720|528498|442921|722286|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||5|Uang Makan Lembur Golongan III|0||0||0||0||652.0|OH|37000|24124000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2201682|2059692|1807661|2341162|2159620|2482515|1769271|1721891|2365395|1982378|3232733|0||0|||1|0|00
2026|01|528366|015|08|WA|4719|EBA|19|51|2|994|001| A|512211|136|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|0||0||0||0||270.0|OH|41000|11070000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1010305|945148|829498|1074309|991005|1139173|811881|790140|1085430|909671|1483440|0||0|||1|0|00
