thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| A|524111|049|A|0|0| |0||||1|Transport|1|KPPN|2|ORG|1|FREK|0||2.0|OK|950000|1900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|157980|157980|157980|157980|157980|199118|116842|157980|157980|157980|157980|162220|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| A|524111|049|A|0|0| |0||||2|Akomodasi|1|KPPN|2|ORG|1|FREK|2|HR|4.0|OH|978000|3912000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|325272|325272|325272|325272|325272|409974|240571|325272|325272|325272|325272|334007|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| A|524111|049|A|0|0| |0||||3|Uang Harian|1|KPPN|2|ORG|1|FREK|3|HR|6.0|OH|296000|1776000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|147670|147670|147670|147670|147670|186123|109216|147670|147670|147670|147670|151631|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| A|524113|049|A|0|0| |0||||1|Transport Lokal|1|KPPN|2|ORG|1|FREK|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28270|28270|28270|28270|28270|35632|20908|28270|28270|28270|28270|29030|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| B|521211|049|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta KPPN|4|KPPN|1|ORG|1|KEG|0||4.0|OK|59000|236000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|19623|19623|19623|19623|19623|24733|14513|19623|19623|19623|19623|20147|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| B|521211|049|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta KPPN|4|KPPN|1|ORG|1|KEG|0||4.0|OK|27000|108000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|8980|8980|8980|8980|8980|11318|6642|8980|8980|8980|8980|9220|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| B|521211|049|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta Kanwil|8|ORG|1|KEG|0||0||8.0|OK|59000|472000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|39246|39246|39246|39246|39246|49465|29026|39246|39246|39246|39246|40295|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|003|100| B|521211|049|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta Kanwil|8|ORG|1|KEG|0||0||8.0|OK|27000|216000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|17959|17959|17959|17959|17959|22637|13282|17959|17959|17959|17959|18450|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| A|524111|049|A|0|0| |0||||1|Transport|4|PEMDA|2|ORG|1|FREK|0||8.0|OK|950000|7600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1324874|1324874|1324874|1324874|0|0|0|0|0|1324874|975630|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| A|524111|049|A|0|0| |0||||2|Akomodasi|4|PEMDA|2|ORG|1|FREK|0||8.0|OH|978000|7824000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1363923|1363923|1363923|1363923|0|0|0|0|0|1363923|1004385|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| A|524111|049|A|0|0| |0||||3|Uang Harian|4|PEMDA|2|ORG|1|FREK|2|HR|16.0|OH|296000|4736000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|825606|825606|825606|825606|0|0|0|0|0|825606|607970|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| A|524113|049|A|0|0| |0||||1|Transport Lokal Koordinasi Data|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|59271|59271|59271|59271|0|0|0|0|0|59271|43645|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| B|521211|049|A|0|0| |0|01||1|1|Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6215|FAH|17|51|2|001|100| B|521211|049|A|0|0| |0|01|||2|CTK - Dokumentasi/Penggandaan/Laminasi|1|THN|0||0||0||1.0|THN|1000000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|174326|174326|174326|174326|0|0|0|0|0|174326|128370|0||0|||1|0|00
2026|01|528260|015|08|CD|6216|FAE|17|51|2|002|100| A|524111|049|A|0|0| |0||||1|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|576000|1152000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|35089|35089|35089|35089|35089|42253|0|35089|35089|0|864124|0||0|||1|0|00
2026|01|528260|015|08|CD|6216|FAE|17|51|2|002|100| A|524111|049|A|0|0| |0||||2|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|288000|864000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|26317|26317|26317|26317|26317|31690|0|26317|26317|0|648091|0||0|||1|0|00
2026|01|528260|015|08|CD|6216|FAE|17|51|2|002|100| A|524111|049|A|0|0| |0||||3|Transport|1|ORG|1|FREK|0||0||1.0|OK|1484000|1484000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|45202|45202|45202|45202|45202|54430|0|45202|45202|0|1113156|0||0|||1|0|00
2026|01|528260|015|08|CD|6216|FAE|17|51|2|002|100| A|524113|049|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|41425|41425|41425|41425|41425|49882|0|41425|41425|0|1020143|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|001|100| A|521811|049|A|0|0| |0||||1|ATK - ATK dan Supplies Komputer|0||0||0||0||1.0|THN|12800000|12800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|3296701|3296701|3296701|2909897|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|001|100| A|522151|049|A|0|0| |0||||1|Honor Rohaniawan dalam rangka Pelantikan|3|ORG|2|KEG|0||0||6.0|OJ|400000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|618131|618131|618131|545607|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|001|100| B|522151|049|A|0|0| |0||||1|Honorarium Narasumber (Dinas PU)|0||0||0||0||2.0|OJ|900000|1800000|0|0|0|0||0|0|0|0|||09.01.04|0|0|| |-  -|0|0|0|0|0|0|0|0|0|463599|463599|463599|409203|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|001|100| B|524113|049|A|0|0| |0||||1|Transport Penilai|0||0||0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|87569|87569|87569|77293|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|62130000|62130000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4566690|4566690|4051160|4051160|4051160|4051160|4566690|4566690|4051160|4051160|4051160|15505120|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01||1|2|Honorarium PPNPN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01|||3|Honor Pengemudi|4|PEG|13|BLN|0||0||52.0|OB|4580000|238160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|17505278|17505278|15529120|15529120|15529120|15529120|17505278|17505278|15529120|15529120|15529120|59435048|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01|||4|Honor Pramubakti|5|ORG|13|BLN|0||0||65.0|OB|4163000|270595000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|19889321|19889321|17644031|17644031|17644031|17644031|19889321|19889321|17644031|17644031|17644031|67529499|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01|||5|Honor Dokter|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1102533|1102533|978069|978069|978069|978069|1102533|1102533|978069|978069|978069|3743385|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01|||6|Uang Lembur PPNPN|9|ORG|2|JAM|60|HR|0||1080.0|OJ|13000|14040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1031971|1031971|915472|915472|915472|915472|1031971|1031971|915472|915472|915472|3503812|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521111|049|A|0|0| |0|01|||7|Uang Makan Lembur PPNPN|9|ORG|60|HR|0||0||540.0|OH|30000|16200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1190735|1190735|1056314|1056314|1056314|1056314|1190735|1190735|1056314|1056314|1056314|4042862|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521119|049|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|OB|250000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|220507|220507|195614|195614|195614|195614|220507|220507|195614|195614|195614|748674|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| A|521811|049|A|0|0| |0||||1|Obat-Obatan|37|PEG|1|THN|0||0||37.0|PEG|200000|7400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|543916|543916|482514|482514|482514|482514|543916|543916|482514|482514|482514|1846738|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| B|521114|049|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|0||0||0||0||1.0|THN|3792000|3792000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|278720|278720|247256|247256|247256|247256|278720|278720|247256|247256|247256|946328|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| B|522111|049|A|0|0| |0||||1|Langganan Listrik|0||0||0||0||1.0|THN|1015000|1015000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|74605|74605|66183|66183|66183|66183|74605|74605|66183|66183|66183|253299|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|01||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132304|132304|117368|117368|117368|117368|132304|132304|117368|117368|117368|449208|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|01||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132304|132304|117368|117368|117368|117368|132304|132304|117368|117368|117368|449208|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|02|2|12|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|02||13|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|599778|599778|532069|532069|532069|532069|599778|599778|532069|532069|532069|2036405|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|02||14|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|158765|158765|140842|140842|140842|140842|158765|158765|140842|140842|140842|539046|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|||2|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1040791|1040791|923297|923297|923297|923297|1040791|1040791|923297|923297|923297|3533757|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1014330|1014330|899823|899823|899823|899823|1014330|1014330|899823|899823|899823|3443919|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|414552|414552|367754|367754|367754|367754|414552|414552|367754|367754|367754|1407514|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|||5|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|361631|361631|320806|320806|320806|320806|361631|361631|320806|320806|320806|1227834|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|||6|Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|300000|7200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|529216|529216|469473|469473|469473|469473|529216|529216|469473|469473|469473|1796825|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|01|2|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|01||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|176405|176405|156491|156491|156491|156491|176405|176405|156491|156491|156491|598943|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521115|049|A|0|0| |0|01|01||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|176405|176405|156491|156491|156491|156491|176405|176405|156491|156491|156491|598943|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01|01|2|2|Penyelenggaraan Rapat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01|01||3|Seragam Pegawai|37|PEG|1|STEL|0||0||37.0|STEL|910000|33670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2474818|2474818|2195438|2195438|2195438|2195438|2474818|2474818|2195438|2195438|2195438|8402662|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01|01||4|Seragam Pengemudi|4|ORG|1|STEL|0||0||4.0|STEL|619000|2476000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|181991|181991|161447|161447|161447|161447|181991|181991|161447|161447|161447|617907|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01|01||5|Seragam Pramubakti|5|ORG|1|STEL|0||0||5.0|STEL|619000|3095000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|227489|227489|201808|201808|201808|201808|227489|227489|201808|201808|201808|772388|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| C|521119|049|A|0|0| |0|01|02|2|6|Penyelenggaraan Rapat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| D|523121|049|A|0|0| |0||||1|Pemeliharaan Mini Bus ( Penumpang 14 Orang Kebawah )|0||0||0||0||5.0|Unit|31679500|158397000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|11642524|11642524|10328208|10328208|10328208|10328208|11642524|11642524|10328208|10328208|10328208|39529448|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| D|523121|049|A|0|0| |0||||2|Kendaraan Roda 2|0||0||0||0||1.0|Unit|5030000|5030000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|369716|369716|327979|327979|327979|327979|369716|369716|327979|327979|327979|1255283|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| D|523121|049|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||37.0|PEG|80000|2960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|217566|217566|193006|193006|193006|193006|217566|217566|193006|193006|193006|738694|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| G|523119|049|A|0|0| |0||||1|Rumah Negara Golongan I Tipe B Permanen|0||0||0||0||120.0|M2|82000|9840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|723261|723261|641613|641613|641613|641613|723261|723261|641613|641613|641613|2455665|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|994|002| G|523119|049|A|0|0| |0||||2|Rumah Negara Golongan I Tipe C Permanen|0||0||0||0||70.0|M2|82000|5740000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|421901|421901|374273|374273|374273|374273|421901|421901|374273|374273|374273|1432485|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01||1|1|Konsultasi ke Pusat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|||2|Transport|2|ORG|2|FREK|0||0||4.0|OK|6284000|25136000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2039687|2039687|2039687|2039687|3540941|2039687|2039687|1189098|2039687|2039687|2039687|2048778|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|||3|Akomodasi|2|ORG|2|FREK|2|HR|0||8.0|OH|730000|5840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|473893|473893|473893|473893|822688|473893|473893|276270|473893|473893|473893|476005|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|||4|Uang Harian|2|ORG|2|FREK|3|HR|0||12.0|OH|424000|5088000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|412871|412871|412871|412871|716753|412871|412871|240696|412871|412871|412871|414712|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|01|2|5|Koordinasi/Rapat/Pembinaan/Konsultasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|01||6|Transport|2|KPPN|2|ORG|1|FREK|0||4.0|OK|950000|3800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|308355|308355|308355|308355|535311|308355|308355|179765|308355|308355|308355|309729|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|01||7|Akomodasi|2|KPPN|2|ORG|1|FREK|2|HR|8.0|OH|978000|7824000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|634887|634887|634887|634887|1102177|634887|634887|370127|634887|634887|634887|637713|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524111|049|A|0|0| |0|01|01||8|Uang Harian|2|KPPN|2|ORG|1|FREK|3|HR|12.0|OH|296000|3552000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|288231|288231|288231|288231|500375|288231|288231|168033|288231|288231|288231|289513|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBA|17|51|2|002|100| A|524113|049|A|0|0| |0||||1|Transport Lokal dalam rangka Koordinasi|2|ORG|12|FREK|0||0||24.0|OK|170000|4080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|331076|331076|331076|331076|574755|331076|331076|193011|331076|331076|331076|332550|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01||1|1|Rakor Penyusunan Laporan Keuangan Tingkat UAPPA-W|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta KPPN|4|KPPN|1|ORG|1|KEG|1|HR|4.0|OK|59000|236000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|22932|22932|16871|22932|22932|22932|22932|22932|12481|22932|23192|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta KPPN|4|KPPN|1|ORG|1|KEG|0||4.0|OK|27000|108000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|10494|10494|7721|10494|10494|10494|10494|10494|5712|10494|10615|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01|||4|KDM - Konsumsi Makan Peserta Kanwil|10|ORG|1|KEG|1|HR|0||10.0|OK|59000|590000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|57329|57329|42178|57329|57329|57329|57329|57329|31203|57329|57987|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01|||5|KDM - Konsumsi Snack Peserta Kanwil|10|ORG|1|KEG|1|HR|0||10.0|OK|27000|270000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|26235|26235|19302|26235|26235|26235|26235|26235|14280|26235|26538|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z36|100| A|521211|049|A|0|0| |0|01|||6|CTK - Pengelolaan Kinerja,DAMS dan ABK|0||0||0||0||12.0|BLN|500000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|583009|583009|428928|583009|583009|583009|583009|583009|317324|583009|589676|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|521211|049|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta KPPN|4|KPPN|2|ORG|1|KEG|2|HR|16.0|OK|59000|944000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|78619|78619|78619|78619|57865|78619|78619|78619|78619|78619|78619|99945|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|521211|049|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta KPPN|4|KPPN|2|ORG|1|KEG|2|HR|16.0|OK|27000|432000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|35978|35978|35978|35978|26481|35978|35978|35978|35978|35978|35978|45739|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|521211|049|A|0|0| |0||||3|KDM - Konsumsi  Makan Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|59000|1180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|98273|98273|98273|98273|72331|98273|98273|98273|98273|98273|98273|124939|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|521211|049|A|0|0| |0||||4|KDM - Konsumsi  Snack Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|27000|540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44973|44973|44973|44973|33101|44973|44973|44973|44973|44973|44973|57169|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|524111|049|A|0|0| |0||||1|Transport|3|KPPN|2|ORG|1|FREK|0||6.0|OK|950000|5700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|474710|474710|474710|474710|349397|474710|474710|474710|474710|474710|474710|603503|0||0|||1|0|00
2026|01|528260|015|08|WA|4715|EBD|17|51|2|Z26|100| A|524111|049|A|0|0| |0||||2|Akomodasi|3|KPPN|2|ORG|1|FREK|2|HR|12.0|OH|978000|11736000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|977403|977403|977403|977403|719390|977403|977403|977403|977403|977403|977403|1242580|0||0|||1|0|00
