thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|521211|019|A|0|0| |0||||5|CTK - Pencetakan|1|PKT|2|fr|0||0||2.0|OF|630000|1260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|105000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|522151|019|A|0|0| |0||||1|Honorarium Narasumber dari K/L lain (Es II)|6|org|2|jam|0||0||12.0|OJ|880000|10560000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|522151|019|A|0|0| |0||||2|Honorarium Narasumberdari K/L lain (Es III/IV)|1|org|3|jam|0||0||3.0|OJ|792000|2376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|198000|198000|198000|198000|198000|198000|198000|198000|198000|198000|198000|198000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|524111|019|A|0|0| |0||||1|Akomodasi|6|org|2|hr|1|fr|1|lok|12.0|OHFL|728417|8741000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|728000|728000|728000|728000|728000|728000|728000|728000|728000|728000|728000|733000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|524111|019|A|0|0| |0||||2|Uang Harian|6|org|3|hr|1|fr|1|lok|18.0|OHFL|263445|4742000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|395000|395000|395000|395000|395000|395000|395000|395000|395000|395000|395000|397000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|524111|019|A|0|0| |0||||3|Transportasi|6|org|1|fr|1|lok|0||6.0|OK|1472334|8834000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|736000|736000|736000|736000|736000|736000|736000|736000|736000|736000|736000|738000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521211|019|A|0|0| |0|01||1|1|RAPAT PEMBAHASAN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521211|019|A|0|0| |0|01|||2|KDM - Snack Rapat|20|ORG|3|FR|12|BLN|0||720.0|OF|15120|10886000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|907000|907000|907000|907000|907000|907000|907000|907000|907000|907000|907000|909000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521211|019|A|0|0| |0|01|||3|KDM - Makan Rapat|20|ORG|3|FR|12|BLN|0||720.0|OF|35910|25855000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2154000|2154000|2154000|2154000|2154000|2154000|2154000|2154000|2154000|2154000|2154000|2161000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521213|019|A|0|0| |0|01||1|1|TIM PENETAPAN STATUS SATKER BLU|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IA|521213|019|A|0|0| |0|01|||2|Anggota|12|ORG|12|BLN|0||0||144.0|OB|455000|65520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521211|019|A|0|0| |0|01||1|1|RAPAT PEMBAHASAN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521211|019|A|0|0| |0|01|||2|KDM - Snack Rapat|20|ORG|5|FR|12|BLN|0||1200.0|OF|15120|18144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1512000|1512000|1512000|1512000|1512000|1512000|1512000|1512000|1512000|1512000|1512000|1512000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521213|019|A|0|0| |0|01||1|1|TIM PENETAPAN TARIF dan REMUNERASI SATKER BLU|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|D01|100|IB|521213|019|A|0|0| |0|01|||2|Anggota Tim Teknis|12|ORG|12|BLN|0||0||144.0|OB|455000|65520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|5460000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E02|100|HA|521211|019|A|0|0| |0|01||1|1|Konsumsi Rapat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E02|100|HA|521211|019|A|0|0| |0|01|||2|KDM - Snack Rapat|30|ORG|1|HARI|5|FREK|0||150.0|OK|15120|2268000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E02|100|HA|521211|019|A|0|0| |0|01|||3|KDM - Makan Rapat|0||0||0||0||150.0|OK|35907|5386000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|458000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E02|100|HA|522151|019|A|0|0| |0||||1|Narasumber Tenaga Profesional|2|ORG|2|JAM|1|FREK|0||4.0|OJ|1496000|5984000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|498000|498000|498000|498000|498000|498000|498000|498000|498000|498000|498000|506000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|521211|019|A|0|0| |0||||1|KDM - Makan Rapat|30|ORG|1|HARI|5|FREK|0||150.0|OK|35907|5386000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|458000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|521211|019|A|0|0| |0||||2|KDM - Snack Rapat|30|ORG|1|HARI|5|FREK|0||150.0|OK|15120|2268000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0| |0||||1|Penginapan|5|ORG|7|LOK|2|HARI|1|FREK|70.0|OH|660215|46215000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3851000|3851000|3851000|3851000|3851000|3851000|3851000|3851000|3851000|3851000|3851000|3854000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0| |0||||2|Uang Transport Luar Kota|5|ORG|7|LOK|1|FREK|0||35.0|OK|2169715|75940000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6332000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAG|01|51|1|E01|100|FA|524111|019|A|0|0| |0||||3|Uang Harian Luar Kota|5|ORG|7|LOK|3|HARI|1|FREK|105.0|OH|278962|29291000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2440000|2440000|2440000|2440000|2440000|2440000|2440000|2440000|2440000|2440000|2440000|2451000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521211|019|A|0|0| |0||||1|CTK - Pencetakan dan Penggandaan Buku Panduan Teknis|70|BUKU|1|FR|0||0||70.0|BUKU|94500|6615000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|551000|551000|551000|551000|551000|551000|551000|551000|551000|551000|551000|554000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||1|Penanggung Jawab|1|ORG|2|OTR|0||0||2.0|OTR|273000|546000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|51000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||2|Redaktur|1|ORG|2|OTR|0||0||2.0|OTR|218500|437000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|41000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||3|Penyunting Editor|20|ORG|2|OTR|0||0||40.0|OTR|163800|6552000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|546000|546000|546000|546000|546000|546000|546000|546000|546000|546000|546000|546000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||4|Pembuat Artikel|47|ORG|2|OTR|0||0||94.0|OTR|109203|10265000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|855000|855000|855000|855000|855000|855000|855000|855000|855000|855000|855000|860000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||5|Desain Grafis|4|ORG|2|OTR|0||0||8.0|OTR|98250|786000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|65000|65000|65000|65000|65000|65000|65000|65000|65000|65000|65000|71000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JA|521213|019|A|0|0| |0||||6|Sekretaris|6|ORG|2|OTR|0||0||12.0|OTR|81917|983000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|81000|81000|81000|81000|81000|81000|81000|81000|81000|81000|81000|92000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524111|019|A|0|0| |0||||1|Transport|2|ORG|2|FR|0||0||4.0|OH|930750|3723000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|313000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524111|019|A|0|0| |0||||2|Akomodasi|2|ORG|2|HR|2|FR|0||8.0|OH|465000|3720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|310000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524111|019|A|0|0| |0||||3|Uang Saku Harian|2|ORG|3|HR|2|FR|0||12.0|OH|291334|3496000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|291000|291000|291000|291000|291000|291000|291000|291000|291000|291000|291000|295000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|01||1|1|Rapat Evaluasi dan Tinjut Temuan BPK atas Pengembangan SAPP|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|01|||2|Transport|12|ORG|2|FR|0||0||24.0|OF|120125|2883000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|240000|243000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|01|||3|Uang Saku|12|ORG|3|HR|2|FR|0||72.0|OH|100737|7253000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|604000|604000|604000|604000|604000|604000|604000|604000|604000|604000|604000|609000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|02||1|4|Rapat Pengembangan SAPP Tahun 2026|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|02|||5|Transport|12|ORG|1|FR|0||0||12.0|OF|116584|1399000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|116000|116000|116000|116000|116000|116000|116000|116000|116000|116000|116000|123000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JB|524114|019|A|0|0| |0|02|||6|Uang Saku Harian|12|ORG|2|HR|1|FR|0||24.0|OH|89875|2157000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|188000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|01||1|1|FGD Pembahasan Draft Peraturan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|04|||10|KDM - Snack Rapat|26|ORG|4|FR|0||0||104.0|OF|15116|1572000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|01|||2|KDM - Makan Rapat|24|ORG|3|FR|0||0||72.0|OF|35917|2586000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|215000|215000|215000|215000|215000|215000|215000|215000|215000|215000|215000|221000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|01|||3|KDM - Snack Rapat|24|ORG|3|FR|0||0||72.0|OF|15125|1089000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|90000|99000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|02||1|4|Rapat Finalisasi Peraturan SAPP|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|02|||5|CTK - Penggandaan dan Pencetakan Peraturan|35|EKS|1|FR|0||0||35.0|EKS|100800|3528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|294000|294000|294000|294000|294000|294000|294000|294000|294000|294000|294000|294000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|03||1|6|Limited Hearing Uji Publik Peraturan SAPP|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|03|||7|CTK - ATK, Bahan Habis Pakai dan Dokumentasi|1|PKT|1|FR|0||0||1.0|PKT|378000|378000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|37000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|04||1|8|Rapat Pembahasan Draft Peraturan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|521211|019|A|0|0| |0|04|||9|KDM - Makan Rapat|26|ORG|4|FR|0||0||104.0|OF|35914|3735000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|311000|311000|311000|311000|311000|311000|311000|311000|311000|311000|311000|314000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|01||1|1|Persiapan dan Perumusan Peraturan SAPP|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|01|||2|Biaya Narasumber|1|ORG|2|JAM|1|FR|0||2.0|OJ|616000|1232000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|102000|102000|102000|102000|102000|102000|102000|102000|102000|102000|102000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|01|||3|Biaya Narasumber Profesional|1|ORG|2|JAM|1|FR|0||2.0|OJ|1232000|2464000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|205000|205000|205000|205000|205000|205000|205000|205000|205000|205000|205000|209000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|02||1|4|FGD Pembahasan Draft Peraturan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|02|||5|Biaya Narasumber|1|ORG|2|JAM|1|FR|0||2.0|OJ|616000|1232000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|102000|102000|102000|102000|102000|102000|102000|102000|102000|102000|102000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|522151|019|A|0|0| |0|02|||6|Biaya Narasumber Profesional|1|ORG|2|JAM|1|FR|0||2.0|OJ|1232000|2464000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|205000|205000|205000|205000|205000|205000|205000|205000|205000|205000|205000|209000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|524111|019|A|0|0| |0||||1|Transport|3|ORG|1|FR|0||0||3.0|OH|1312667|3938000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|328000|328000|328000|328000|328000|328000|328000|328000|328000|328000|328000|330000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|524111|019|A|0|0| |0||||2|Akomodasi|3|ORG|2|HR|1|FR|0||6.0|OH|465000|2790000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|232000|238000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F01|100|JC|524111|019|A|0|0| |0||||3|Uang Saku Harian|3|ORG|3|HR|1|FR|0||9.0|OH|359556|3236000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|269000|269000|269000|269000|269000|269000|269000|269000|269000|269000|269000|277000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IA|521211|019|A|0|0| |0||||1|KDM - Snack Rapat|10|ORG|2|FR|12|BLN|0||240.0|OF|15121|3629000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|302000|302000|302000|302000|302000|302000|302000|302000|302000|302000|302000|307000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IA|521211|019|A|0|0| |0||||2|KDM - Makan Rapat|10|ORG|2|FR|12|BLN|0||240.0|OF|35909|8618000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|720000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0| |0|01||1|1|RAPAT PEMBAHASAN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0| |0|01|||2|KDM - Snack Rapat|10|ORG|2|FR|12|BLN|0||240.0|OF|15121|3629000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|302000|302000|302000|302000|302000|302000|302000|302000|302000|302000|302000|307000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|521211|019|A|0|0| |0|01|||3|KDM - Makan Rapat|10|ORG|2|FR|12|BLN|0||240.0|OF|35909|8618000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|720000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|522151|019|A|0|0| |0|01||1|1|SEMINAR/SHARING SESSION|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|522151|019|A|0|0| |0|01|||2|Honor Narasumber Pejabat Eselon II/ yang disetarakan|2|ORG|2|JAM|3|FR|0||12.0|OJ|880000|10560000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|880000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524119|019|A|0|0| |0||||1|Akomodasi Fullboard Es II|3|ORG|2|HR|2|FR|0||12.0|OH|867084|10405000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|867000|867000|867000|867000|867000|867000|867000|867000|867000|867000|867000|868000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524119|019|A|0|0| |0||||2|Akomodasi Fullboard Es III kebawah|27|ORG|2|HR|2|FR|0||108.0|OH|779547|84191000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7015000|7015000|7015000|7015000|7015000|7015000|7015000|7015000|7015000|7015000|7015000|7026000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524119|019|A|0|0| |0||||3|Uang Saku|30|ORG|3|HR|2|FR|0||180.0|OH|100739|18133000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1511000|1511000|1511000|1511000|1511000|1511000|1511000|1511000|1511000|1511000|1511000|1512000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F04|100|IB|524119|019|A|0|0| |0||||4|Biaya Transport|30|ORG|2|FR|0||0||60.0|OK|464934|27896000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2332000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|521211|019|A|0|0| |0||||1|KDM - Snack Rapat|30|ORG|1|KEG|0||0||30.0|OK|13867|416000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|34000|42000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|521211|019|A|0|0| |0||||2|KDM - Makan Rapat|30|ORG|1|KEG|0||0||30.0|OK|33400|1002000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|89000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|524114|019|A|0|0| |0||||1|Transport Dalam Kota|25|ORG|1|FR|1|KEG|1|LOK|25.0|OH|116240|2906000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|244000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|524114|019|A|0|0| |0||||2|Paket Fullboard Dalam Kota|25|ORG|2|HR|1|Paket|0||50.0|OP|813640|40682000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3390000|3390000|3390000|3390000|3390000|3390000|3390000|3390000|3390000|3390000|3390000|3392000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F03|100|OB|524114|019|A|0|0| |0||||3|Uang Saku|25|ORG|3|HR|1|KEG|1|LOK|75.0|OH|100734|7555000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|629000|636000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|PA|521211|019|A|0|0| |0||||1|KDM - Snack Rapat|25|ORG|18|fr|0||0||450.0|OF|15120|6804000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|567000|567000|567000|567000|567000|567000|567000|567000|567000|567000|567000|567000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|PA|521211|019|A|0|0| |0||||2|KDM - Makan Rapat|25|org|18|fr|0||0||450.0|OF|33389|15025000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1252000|1252000|1252000|1252000|1252000|1252000|1252000|1252000|1252000|1252000|1252000|1253000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAH|01|51|1|F02|100|PA|521211|019|A|0|0| |0||||3|KDM - Konsumsi FGD snack|40|org|1|fr|0||0||40.0|OF|15125|605000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|55000|0||0|||1|0|00
