thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|524113|019|A|0|0||0||||2|Uang Saku Harian Lebih 8 Jam|3|ORG|2|HR|2|FR|0||12|OH|121250|1455000||0|0|0||0|0|0|0||||0|0||||0|121000|121000|121000|121000|121000|121000|121000|121000|121000|121000|121000|124000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|521211|019|A|0|0||0||||1|KDM  Makan Rapat|40|ORG|2|HR|4|FR|0||320|OH|35122|11239000||0|0|0||0|0|0|0||||0|0||||0|936000|936000|936000|936000|936000|936000|936000|936000|936000|936000|936000|943000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|521211|019|A|0|0||0||||2|KDM  Snack Rapat|40|ORG|2|HR|4|FR|0||320|OH|14788|4732000||0|0|0||0|0|0|0||||0|0||||0|394000|394000|394000|394000|394000|394000|394000|394000|394000|394000|394000|398000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524111|019|A|0|0||0||||1|Transport|10|ORG|5|LOK|1|FR|0||50|OK|3031400|151570000||0|0|0||0|0|0|0||||0|0||||0|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12640000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524111|019|A|0|0||0||||2|Akomodasi|10|ORG|3|HR|5|LOK|1|FR|150|OH|378927|56839000||0|0|0||0|0|0|0||||0|0||||0|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4743000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524111|019|A|0|0||0||||3|Uang Saku Harian|10|ORG|4|HR|5|LOK|1|FR|200|OH|227355|45471000||0|0|0||0|0|0|0||||0|0||||0|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3792000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524114|019|A|0|0||0||||1|Akomodasi|100|ORG|3|HR|1|FR|0||300|OH|866024|259807000||0|0|0||0|0|0|0||||0|0||||0|21650000|21650000|21650000|21650000|21650000|21650000|21650000|21650000|21650000|21650000|21650000|21657000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524114|019|A|0|0||0||||2|Uang Saku Harian|100|ORG|4|HR|1|FR|0||400|OH|98520|39408000||0|0|0||0|0|0|0||||0|0||||0|3284000|3284000|3284000|3284000|3284000|3284000|3284000|3284000|3284000|3284000|3284000|3284000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CD|524114|019|A|0|0||0||||3|Transport Panitia|100|ORG|1|FR|0||0||100|OK|128830|12883000||0|0|0||0|0|0|0||||0|0||||0|1073000|1073000|1073000|1073000|1073000|1073000|1073000|1073000|1073000|1073000|1073000|1080000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CE|524111|019|A|0|0||0||||1|Akomodasi|5|ORG|2|HR|3|LOK|2|KL|60|OH|606284|36377000||0|0|0||0|0|0|0||||0|0||||0|3031000|3031000|3031000|3031000|3031000|3031000|3031000|3031000|3031000|3031000|3031000|3036000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CE|524111|019|A|0|0||0||||2|Transport|5|ORG|3|LOK|2|KL|0||30|OK|2652467|79574000||0|0|0||0|0|0|0||||0|0||||0|6631000|6631000|6631000|6631000|6631000|6631000|6631000|6631000|6631000|6631000|6631000|6633000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CE|524111|019|A|0|0||0||||3|Uang Harian|5|ORG|3|HR|3|LOK|2|KL|90|OH|265245|23872000||0|0|0||0|0|0|0||||0|0||||0|1989000|1989000|1989000|1989000|1989000|1989000|1989000|1989000|1989000|1989000|1989000|1993000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|01||1|1|Pengelolaan Perbendaharaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|40|ORG|3|FR|0||0||120|OK|35117|4214000||0|0|0||0|0|0|0||||0|0||||0|351000|351000|351000|351000|351000|351000|351000|351000|351000|351000|351000|353000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|40|ORG|3|FR|0||0||120|OK|14784|1774000||0|0|0||0|0|0|0||||0|0||||0|147000|147000|147000|147000|147000|147000|147000|147000|147000|147000|147000|157000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|02||1|4|Monev IKPA|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|25|ORG|2|FR|0||0||50|OK|35120|1756000||0|0|0||0|0|0|0||||0|0||||0|146000|146000|146000|146000|146000|146000|146000|146000|146000|146000|146000|150000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|25|ORG|2|FR|0||0||50|OK|14780|739000||0|0|0||0|0|0|0||||0|0||||0|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|61000|68000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|03||1|7|Biaya Administrasi Bank|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|03|||8|CTK  Biaya Administrasi Bank|0||0||0||0||1|THN|6300000|6300000||0|0|0||0|0|0|0||||0|0||||0|525000|525000|525000|525000|525000|525000|525000|525000|525000|525000|525000|525000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|521211|019|A|0|0||0|03|||9|CTK  Biaya Pengawalan PengambilanPenyetoran ke Bank|6|ORG|50|FR|0||0||300|OK|30807|9242000||0|0|0||0|0|0|0||||0|0||||0|770000|770000|770000|770000|770000|770000|770000|770000|770000|770000|770000|772000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524111|019|A|0|0||0|01||1|1|Pegelolaan TKPKN Ditjen Perbendaharaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524111|019|A|0|0||0|01|||2|Transport|4|ORG|7|LOK|1|FR|0||28|OK|2712143|75940000||0|0|0||0|0|0|0||||0|0||||0|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6328000|6332000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524111|019|A|0|0||0|01|||3|Akomodasi|4|ORG|2|HR|7|LOK|1|FR|56|OH|454697|25463000||0|0|0||0|0|0|0||||0|0||||0|2121000|2121000|2121000|2121000|2121000|2121000|2121000|2121000|2121000|2121000|2121000|2132000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524111|019|A|0|0||0|01|||4|Uang Saku Harian|4|ORG|3|HR|7|LOK|0||84|OH|227346|19097000||0|0|0||0|0|0|0||||0|0||||0|1591000|1591000|1591000|1591000|1591000|1591000|1591000|1591000|1591000|1591000|1591000|1596000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524113|019|A|0|0||0|01||1|1|Studi Banding Pengelolaan Keuangan dan Perbendaharaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524113|019|A|0|0||0|01|||2|Transport Lokal|10|ORG|2|LOK|0||0||20|OK|113700|2274000||0|0|0||0|0|0|0||||0|0||||0|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|195000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CA|524113|019|A|0|0||0|01|||3|Uang Harian|10|ORG|2|LOK|0||0||20|OK|127300|2546000||0|0|0||0|0|0|0||||0|0||||0|212000|212000|212000|212000|212000|212000|212000|212000|212000|212000|212000|214000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|4|FR|0||0||120|OK|35125|4215000||0|0|0||0|0|0|0||||0|0||||0|351000|351000|351000|351000|351000|351000|351000|351000|351000|351000|351000|354000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|4|FR|0||0||120|OK|14792|1775000||0|0|0||0|0|0|0||||0|0||||0|147000|147000|147000|147000|147000|147000|147000|147000|147000|147000|147000|158000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|524111|019|A|0|0||0||||1|Transport|4|ORG|6|LOK|1|FR|0||24|OK|2712167|65092000||0|0|0||0|0|0|0||||0|0||||0|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5424000|5428000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|524111|019|A|0|0||0||||2|Akomodasi|4|ORG|3|HR|6|LOK|0||72|OH|454709|32739000||0|0|0||0|0|0|0||||0|0||||0|2728000|2728000|2728000|2728000|2728000|2728000|2728000|2728000|2728000|2728000|2728000|2731000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|4|ORG|4|HR|6|LOK|0||96|OH|227355|21826000||0|0|0||0|0|0|0||||0|0||||0|1818000|1818000|1818000|1818000|1818000|1818000|1818000|1818000|1818000|1818000|1818000|1828000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CB|524113|019|A|0|0||0||||1|Transport Lokal|3|ORG|1|HR|6|FR|0||18|OK|113667|2046000||0|0|0||0|0|0|0||||0|0||||0|170000|170000|170000|170000|170000|170000|170000|170000|170000|170000|170000|176000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CC|524111|019|A|0|0||0||||1|Transport|3|ORG|8|LOK|0||0||24|OK|1937250|46494000||0|0|0||0|0|0|0||||0|0||||0|3874000|3874000|3874000|3874000|3874000|3874000|3874000|3874000|3874000|3874000|3874000|3880000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CC|524111|019|A|0|0||0||||2|Uang Saku Harian|3|ORG|3|HR|8|LOK|0||72|OH|260695|18770000||0|0|0||0|0|0|0||||0|0||||0|1564000|1564000|1564000|1564000|1564000|1564000|1564000|1564000|1564000|1564000|1564000|1566000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CC|524111|019|A|0|0||0||||3|Akomodasi|3|ORG|2|HR|8|FR|0||48|OH|519875|24954000||0|0|0||0|0|0|0||||0|0||||0|2079000|2079000|2079000|2079000|2079000|2079000|2079000|2079000|2079000|2079000|2079000|2085000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|521211|019|A|0|0||0||||1|KDM  Makan Rapat|60|ORG|3|HR|1|FR|0||180|OK|35117|6321000||0|0|0||0|0|0|0||||0|0||||0|526000|526000|526000|526000|526000|526000|526000|526000|526000|526000|526000|535000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|521211|019|A|0|0||0||||2|KDM  Snack Rapat|60|ORG|3|HR|1|FR|0||180|OK|14789|2662000||0|0|0||0|0|0|0||||0|0||||0|221000|221000|221000|221000|221000|221000|221000|221000|221000|221000|221000|231000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|522151|019|A|0|0||0||||1|Honorarium Narasumber|2|ORG|2|JAM|0||0||4|OJ|774500|3098000||0|0|0||0|0|0|0||||0|0||||0|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|260000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524111|019|A|0|0||0||||1|Transport|10|ORG|5|LOK|1|FR|0||50|OK|3031400|151570000||0|0|0||0|0|0|0||||0|0||||0|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12630000|12640000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524111|019|A|0|0||0||||2|Akomodasi|10|ORG|3|HR|5|LOK|1|FR|150|OH|378927|56839000||0|0|0||0|0|0|0||||0|0||||0|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4736000|4743000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524111|019|A|0|0||0||||3|Uang Saku Harian|10|ORG|4|HR|5|LOK|1|FR|200|OH|227355|45471000||0|0|0||0|0|0|0||||0|0||||0|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3789000|3792000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524114|019|A|0|0||0||||1|Transport|60|ORG|1|FR|0||0||60|OK|113684|6821000||0|0|0||0|0|0|0||||0|0||||0|568000|568000|568000|568000|568000|568000|568000|568000|568000|568000|568000|573000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524114|019|A|0|0||0||||2|Akomodasi|60|ORG|2|HR|0||0||120|OH|833634|100036000||0|0|0||0|0|0|0||||0|0||||0|8336000|8336000|8336000|8336000|8336000|8336000|8336000|8336000|8336000|8336000|8336000|8340000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|004|100|CD|524114|019|A|0|0||0||||3|Uang Harian|60|ORG|3|HR|0||0||180|OH|98523|17734000||0|0|0||0|0|0|0||||0|0||||0|1477000|1477000|1477000|1477000|1477000|1477000|1477000|1477000|1477000|1477000|1477000|1487000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|10|ORG|4|FREK|0||0||40|OK|35900|1436000||0|0|0||0|0|0|0||||0|0||||0|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|127000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|10|ORG|4|FREK|0||0||40|OK|15125|605000||0|0|0||0|0|0|0||||0|0||||0|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|55000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AA|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|16|LOK|2|HR|0||64|OH|387454|24797000||0|0|0||0|0|0|0||||0|0||||0|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AA|524111|019|A|0|0||0||||2|Transport|2|ORG|16|LOK|1|FREK|0||32|OK|1859750|59512000||0|0|0||0|0|0|0||||0|0||||0|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4963000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|16|LOK|3|HR|0||96|OH|309959|29756000||0|0|0||0|0|0|0||||0|0||||0|2479000|2479000|2479000|2479000|2479000|2479000|2479000|2479000|2479000|2479000|2479000|2487000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AB|521211|019|A|0|0||0||||1|KDM  Makan Rapat|25|ORG|3|FREK|0||0||75|OK|35907|2693000||0|0|0||0|0|0|0||||0|0||||0|224000|224000|224000|224000|224000|224000|224000|224000|224000|224000|224000|229000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AB|521211|019|A|0|0||0||||2|KDM  Snack Rapat|25|ORG|3|FREK|0||0||75|OK|15120|1134000||0|0|0||0|0|0|0||||0|0||||0|94000|94000|94000|94000|94000|94000|94000|94000|94000|94000|94000|100000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AB|524111|019|A|0|0||0||||1|Uang Saku Harian|2|ORG|15|LOK|3|HR|0||90|OH|309956|27896000||0|0|0||0|0|0|0||||0|0||||0|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2324000|2332000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AB|524111|019|A|0|0||0||||2|Akomodasi|2|ORG|15|LOK|2|HR|0||60|OH|387450|23247000||0|0|0||0|0|0|0||||0|0||||0|1937000|1937000|1937000|1937000|1937000|1937000|1937000|1937000|1937000|1937000|1937000|1940000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AB|524111|019|A|0|0||0||||3|Transport|2|ORG|15|LOK|1|FREK|0||30|OK|2905867|87176000||0|0|0||0|0|0|0||||0|0||||0|7264000|7264000|7264000|7264000|7264000|7264000|7264000|7264000|7264000|7264000|7264000|7272000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AC|521211|019|A|0|0||0||||1|KDM  Makan Rapat|10|ORG|2|FREK|0||0||20|OF|35900|718000||0|0|0||0|0|0|0||||0|0||||0|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|69000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|10|ORG|2|FREK|0||0||20|OK|15100|302000||0|0|0||0|0|0|0||||0|0||||0|25000|25000|25000|25000|25000|25000|25000|25000|25000|25000|25000|27000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AC|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|4|LOK|2|HR|0||16|OH|387438|6199000||0|0|0||0|0|0|0||||0|0||||0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|523000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AC|524111|019|A|0|0||0||||2|Transport|2|ORG|4|LOK|1|FREK|0||8|OK|3099625|24797000||0|0|0||0|0|0|0||||0|0||||0|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z36|100|AC|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|4|LOK|3|HR|0||24|OH|309959|7439000||0|0|0||0|0|0|0||||0|0||||0|619000|619000|619000|619000|619000|619000|619000|619000|619000|619000|619000|630000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|01||1|1|Laporan Keuangan UnAudited|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|40|ORG|6|FR|0||0||240|OK|35121|8429000||0|0|0||0|0|0|0||||0|0||||0|702000|702000|702000|702000|702000|702000|702000|702000|702000|702000|702000|707000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|40|ORG|6|FR|0||0||240|OK|14788|3549000||0|0|0||0|0|0|0||||0|0||||0|295000|295000|295000|295000|295000|295000|295000|295000|295000|295000|295000|304000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|01|||4|CTK  Pencetakan Laporan dan Dokumentasi Kegiatan|0||0||0||0||1|FR|924000|924000||0|0|0||0|0|0|0||||0|0||||0|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|02||1|5|Laporan Keuangan Audited|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|40|ORG|6|FR|0||0||240|OK|35121|8429000||0|0|0||0|0|0|0||||0|0||||0|702000|702000|702000|702000|702000|702000|702000|702000|702000|702000|702000|707000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|02|||7|KDM  Snack Rapat|40|ORG|6|FR|0||0||240|OK|14788|3549000||0|0|0||0|0|0|0||||0|0||||0|295000|295000|295000|295000|295000|295000|295000|295000|295000|295000|295000|304000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|521211|019|A|0|0||0|02|||8|CTK  Pencetakan LKKL Unit Es.I DJPb Audited|1|STKR|1|SET|0||0||1|BUKU|924000|924000||0|0|0||0|0|0|0||||0|0||||0|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|77000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|524111|019|A|0|0||0||||1|Transport|6|ORG|1|FR|0||0||6|OK|2273500|13641000||0|0|0||0|0|0|0||||0|0||||0|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1145000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|524111|019|A|0|0||0||||2|Akomodasi|6|ORG|4|HR|1|FR|0||24|OH|492584|11822000||0|0|0||0|0|0|0||||0|0||||0|985000|985000|985000|985000|985000|985000|985000|985000|985000|985000|985000|987000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|524111|019|A|0|0||0||||3|Uang Saku Harian|6|ORG|5|HR|1|FR|0||30|OH|227367|6821000||0|0|0||0|0|0|0||||0|0||||0|568000|568000|568000|568000|568000|568000|568000|568000|568000|568000|568000|573000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CA|524113|019|A|0|0||0||||1|Transport Lokal|3|ORG|1|HR|6|FR|0||18|OK|113667|2046000||0|0|0||0|0|0|0||||0|0||||0|170000|170000|170000|170000|170000|170000|170000|170000|170000|170000|170000|176000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|521211|019|A|0|0||0|01||1|1|Penyusunan Laporan Keuangan Semester I|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|30|ORG|5|FR|0||0||150|OK|35120|5268000||0|0|0||0|0|0|0||||0|0||||0|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|30|ORG|5|FR|0||0||150|OK|14787|2218000||0|0|0||0|0|0|0||||0|0||||0|184000|184000|184000|184000|184000|184000|184000|184000|184000|184000|184000|194000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|522151|019|A|0|0||0||||1|Honorarium Narasumber|3|ORG|2|JAM|1|FR|0||6|OJ|774500|4647000||0|0|0||0|0|0|0||||0|0||||0|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|390000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|524111|019|A|0|0||0||||1|Transport|3|ORG|2|FR|0||0||6|OK|2273500|13641000||0|0|0||0|0|0|0||||0|0||||0|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1145000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|4|HR|2|FR|0||24|OH|492584|11822000||0|0|0||0|0|0|0||||0|0||||0|985000|985000|985000|985000|985000|985000|985000|985000|985000|985000|985000|987000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|6|ORG|4|HR|2|FR|0||48|OH|227355|10913000||0|0|0||0|0|0|0||||0|0||||0|909000|909000|909000|909000|909000|909000|909000|909000|909000|909000|909000|914000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CC|521211|019|A|0|0||0||||1|KDM  Makan Rapat|40|ORG|7|FR|0||0||280|OK|35122|9834000||0|0|0||0|0|0|0||||0|0||||0|819000|819000|819000|819000|819000|819000|819000|819000|819000|819000|819000|825000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|40|ORG|7|FR|0||0||280|OK|14786|4140000||0|0|0||0|0|0|0||||0|0||||0|345000|345000|345000|345000|345000|345000|345000|345000|345000|345000|345000|345000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|Z26|100|CC|524111|019|A|0|0||0||||1|Transport|2|ORG|3|FR|0||0||6|OK|2273500|13641000||0|0|0||0|0|0|0||||0|0||||0|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1136000|1145000|0||0|||1|0|00
